date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-05-23,2.72,2.74,2.74,2.71,45723.77,0.02,0.73,2.726,2.748,2.75,51022.97,67341.78,68954.22,0.69
2014-05-22,2.72,2.76,2.72,2.71,56858.17,-0.02,-0.73,2.722,2.743,2.757,56961.63,68323.04,73445.41,0.86
2014-05-21,2.72,2.74,2.74,2.68,58779.56,0.02,0.73,2.722,2.744,2.771,57232.01,70240.07,82133.92,0.89
2014-05-20,2.71,2.74,2.72,2.7,52105.58,0.01,0.37,2.732,2.742,2.788,55453.45,72782.26,81142.83,0.79
2014-05-19,2.71,2.72,2.71,2.68,41647.75,-0.01,-0.37,2.752,2.745,2.805,62390.54,74067.2,83118.37,0.63
2014-05-16,2.72,2.73,2.72,2.69,75417.08,0.0,0.0,2.77,2.748,2.821,83660.59,75281.64,90252.24,1.14
2014-05-15,2.78,2.79,2.72,2.71,58210.09,-0.07,-2.51,2.764,2.751,2.84,79684.46,72477.53,98806.22,0.88
2014-05-14,2.82,2.82,2.79,2.78,49886.74,-0.03,-1.06,2.766,2.753,2.862,83248.12,72166.0,103880.15,0.76
2014-05-13,2.8,2.85,2.82,2.78,86791.03,0.02,0.71,2.752,2.742,2.881,90111.07,77041.75,112552.2,1.31
2014-05-12,2.75,2.82,2.8,2.72,147998.0,0.06,2.19,2.738,2.741,2.899,85743.87,76886.86,123042.96,2.24
2014-05-09,2.72,2.74,2.69,2.67,55536.42,-0.04,-1.47,2.726,2.751,2.915,66902.69,70566.66,128683.32,0.84
2014-05-08,2.71,2.77,2.73,2.7,76028.4,0.01,0.37,2.738,2.771,2.934,65270.61,78567.77,132948.31,1.15
2014-05-07,2.73,2.78,2.72,2.71,84201.52,-0.03,-1.09,2.74,2.798,2.952,61083.87,94027.76,135766.86,1.28
2014-05-06,2.73,2.78,2.75,2.72,64955.01,0.01,0.36,2.732,2.833,2.97,63972.42,89503.4,141095.13,0.98
2014-05-05,2.74,2.75,2.74,2.69,53792.11,-0.01,-0.36,2.744,2.864,2.985,68029.86,92169.54,149977.02,0.81
2014-04-30,2.74,2.75,2.75,2.71,47376.02,0.01,0.36,2.776,2.893,3.004,74230.64,105222.85,162087.09,0.72
2014-04-29,2.69,2.74,2.74,2.68,55094.71,0.06,2.24,2.804,2.929,3.027,91864.93,125134.91,185437.65,0.83
2014-04-28,2.8,2.81,2.68,2.68,98644.26,-0.13,-4.63,2.856,2.97,3.058,126971.66,135594.3,230957.29,1.49
2014-04-25,2.9,2.92,2.81,2.81,85242.18,-0.09,-3.1,2.934,3.02,3.083,115034.37,148062.66,240796.72,1.29
2014-04-24,2.88,2.92,2.9,2.87,84796.01,0.01,0.35,2.984,3.056,3.101,116309.21,169199.06,256521.43,1.28
2014-04-23,2.96,2.99,2.89,2.87,135547.5,-0.11,-3.67,3.01,3.078,3.116,136215.06,186799.98,279305.82,2.05
2014-04-22,3.1,3.18,3.0,2.91,230628.33,-0.07,-2.28,3.054,3.097,3.136,158404.88,187328.86,320141.22,3.49
2014-04-15,3.06,3.08,3.07,3.04,38957.85,0.01,0.33,3.084,3.105,3.147,144216.94,177505.95,339681.49,0.59
2014-04-14,3.01,3.08,3.06,3.01,91616.38,0.03,0.99,3.106,3.107,3.141,181090.95,192686.87,361389.14,1.39
2014-04-11,3.09,3.09,3.03,3.02,184325.23,-0.08,-2.57,3.128,3.106,3.136,222088.9,207784.51,396284.25,2.79
2014-04-10,3.14,3.16,3.11,3.1,246496.62,-0.04,-1.27,3.146,3.115,3.128,237384.9,218951.33,397099.88,3.73
2014-04-09,3.18,3.18,3.15,3.13,159688.62,-0.03,-0.94,3.14,3.124,3.103,216252.83,245740.39,386371.12,2.42
2014-04-08,3.13,3.2,3.18,3.1,223327.89,0.01,0.32,3.126,3.145,3.077,210794.95,326320.27,379636.53,3.38
2014-04-04,3.1,3.22,3.17,3.08,296606.12,0.05,1.6,3.108,3.145,3.048,204282.79,333530.77,370457.56,4.49
2014-04-03,3.08,3.16,3.12,3.03,260805.27,0.04,1.3,3.084,3.146,3.022,193480.12,343843.8,357293.99,3.95
2014-04-02,3.06,3.13,3.08,3.05,140836.25,0.0,0.0,3.084,3.154,3.001,200517.76,371811.67,346461.34,2.13
2014-04-01,3.06,3.09,3.08,3.02,132399.22,-0.01,-0.32,3.108,3.174,2.982,275227.94,452953.57,341887.67,2.01
2014-03-31,3.05,3.15,3.09,3.03,190767.08,0.04,1.31,3.164,3.189,2.964,441845.6,501857.03,337708.17,2.89
2014-03-28,3.11,3.16,3.05,3.03,242592.78,-0.07,-2.24,3.182,3.174,2.946,462778.75,530091.42,331016.84,3.68
2014-03-27,3.17,3.2,3.12,3.11,295993.47,-0.08,-2.5,3.208,3.166,2.93,494207.48,584784.0,322305.8,4.48
2014-03-26,3.28,3.3,3.2,3.17,514387.16,-0.16,-4.76,3.224,3.141,2.91,543105.58,575248.42,313732.02,7.79
2014-03-25,3.16,3.5,3.36,3.15,965487.5,0.18,5.66,3.24,3.082,2.881,630679.21,527001.85,289809.86,14.63
2014-03-24,3.2,3.28,3.18,3.15,295432.84,0.0,0.0,3.214,3.008,2.843,561868.46,432952.79,243443.39,4.48
2014-03-21,3.15,3.22,3.18,3.06,399736.44,-0.02,-0.62,3.166,2.95,2.817,597404.09,407384.34,230343.23,6.06
2014-03-20,3.15,3.33,3.2,3.14,540483.94,-0.08,-2.44,3.124,2.898,2.792,675360.51,370744.19,212932.49,8.19
2014-03-19,3.15,3.45,3.28,3.11,952255.31,0.05,1.55,3.058,2.847,2.769,607391.26,321111.01,189477.09,14.43
2014-03-18,2.91,3.23,3.23,2.86,621433.75,0.29,9.86,2.924,2.79,2.741,423324.5,230821.77,144930.38,9.42
2014-03-17,2.95,3.12,2.94,2.9,473111.0,-0.03,-1.01,2.802,2.738,2.714,304037.12,173559.31,116169.75,7.17
2014-03-14,3.1,3.1,2.97,2.88,789518.56,0.1,3.48,2.734,2.718,2.703,217364.6,131942.27,95210.83,11.96
2014-03-13,2.87,2.87,2.87,2.87,200637.7,0.26,9.96,2.672,2.693,2.688,66127.86,59827.61,57592.86,3.04
2014-03-12,2.62,2.63,2.61,2.57,31921.5,-0.01,-0.38,2.636,2.678,2.676,34830.76,52215.61,50089.34,0.48
2014-03-11,2.6,2.62,2.62,2.59,24996.85,0.02,0.77,2.656,2.679,2.68,38319.04,52617.86,50512.36,0.38
2014-03-10,2.65,2.65,2.6,2.59,39748.39,-0.06,-2.26,2.674,2.677,2.682,43081.49,53933.98,51174.61,0.6
2014-03-07,2.69,2.71,2.66,2.65,33334.86,-0.03,-1.11,2.702,2.683,2.685,46519.94,53302.12,51467.75,0.51
2014-03-06,2.7,2.71,2.69,2.64,44152.21,-0.02,-0.74,2.714,2.686,2.684,53527.36,55120.79,50985.83,0.67
2014-03-05,2.71,2.74,2.71,2.69,49362.89,0.0,0.0,2.72,2.691,2.68,69600.46,57843.16,49639.92,0.75
2014-03-04,2.73,2.73,2.71,2.69,48809.11,-0.03,-1.09,2.702,2.692,2.675,66916.68,59038.99,48020.27,0.74
2014-03-03,2.72,2.75,2.74,2.7,56940.61,0.02,0.73,2.68,2.69,2.67,64786.47,58780.2,46748.48,0.86
2014-02-28,2.72,2.75,2.72,2.69,68371.97,0.0,0.0,2.664,2.687,2.664,60084.31,58479.38,44957.56,1.04
2014-02-27,2.63,2.79,2.72,2.61,124517.74,0.1,3.82,2.658,2.683,2.658,56714.22,55358.11,42846.17,1.89
2014-02-26,2.59,2.62,2.62,2.58,35943.96,0.02,0.77,2.662,2.674,2.653,46085.86,47963.07,38012.06,0.54
2014-02-25,2.67,2.68,2.6,2.59,38158.07,-0.06,-2.26,2.682,2.68,2.652,51161.3,48406.86,38703.56,0.58
2014-02-24,2.69,2.69,2.66,2.64,33429.79,-0.03,-1.11,2.7,2.687,2.65,52773.93,48415.24,38397.06,0.51
2014-02-21,2.74,2.74,2.69,2.67,51521.54,-0.05,-1.82,2.71,2.687,2.643,56874.46,49633.37,37623.97,0.78
2014-02-20,2.73,2.76,2.74,2.71,71375.95,0.02,0.73,2.708,2.681,2.636,54002.01,46850.87,36124.89,1.08
2014-02-19,2.68,2.75,2.72,2.68,61321.14,0.03,1.11,2.686,2.668,2.628,49840.28,41436.67,34230.07,0.93
2014-02-18,2.7,2.71,2.69,2.68,46221.25,-0.02,-0.74,2.678,2.658,2.62,45652.42,37001.56,32188.45,0.7
2014-02-17,2.68,2.71,2.71,2.67,53932.41,0.03,1.12,2.674,2.65,2.614,44056.55,34716.75,30889.63,0.82
2014-02-14,2.64,2.68,2.68,2.63,37159.28,0.05,1.9,2.664,2.64,2.606,42392.28,31435.73,29445.06,0.56
2014-02-13,2.68,2.68,2.63,2.63,50567.34,-0.05,-1.87,2.654,2.633,2.598,39699.73,30334.23,29801.08,0.77
2014-02-12,2.67,2.69,2.68,2.65,40381.83,0.01,0.38,2.65,2.631,2.594,33033.06,28061.06,29055.06,0.61
2014-02-11,2.66,2.68,2.67,2.64,38241.9,0.01,0.38,2.638,2.624,2.592,28350.69,29000.26,28637.33,0.58
2014-02-10,2.62,2.67,2.66,2.62,45611.05,0.03,1.14,2.626,2.612,2.591,25376.96,28378.89,27709.53,0.69
2014-02-07,2.61,2.63,2.63,2.57,23696.51,0.02,0.77,2.616,2.599,2.592,20479.18,25614.58,27704.0,0.36
2014-01-30,2.6,2.63,2.61,2.6,17234.01,-0.01,-0.38,2.612,2.59,2.597,20968.74,25398.92,27975.01,0.26
2014-01-29,2.61,2.62,2.62,2.6,16969.98,0.01,0.38,2.612,2.587,2.603,23089.05,27023.47,28335.96,0.26
2014-01-28,2.62,2.63,2.61,2.59,23373.24,0.0,0.0,2.61,2.581,2.609,29649.83,27375.35,29050.5,0.35
2014-01-27,2.61,2.64,2.61,2.6,21122.16,0.0,0.0,2.598,2.578,2.615,31380.81,27062.51,30513.46,0.32
2014-01-24,2.6,2.64,2.61,2.59,26144.31,0.0,0.0,2.582,2.571,2.619,30749.97,27454.38,31349.47,0.4
2014-01-23,2.61,2.62,2.61,2.6,27835.56,0.0,0.0,2.568,2.562,2.622,29829.09,29267.92,32229.72,0.42
2014-01-22,2.56,2.62,2.61,2.56,49773.9,0.06,2.35,2.562,2.557,2.629,30957.88,30049.06,32281.54,0.75
2014-01-21,2.52,2.57,2.55,2.52,32028.13,0.02,0.79,2.552,2.559,2.635,25100.86,28274.39,30845.79,0.49
2014-01-20,2.54,2.55,2.53,2.52,17967.96,-0.01,-0.39,2.558,2.57,2.645,22744.2,27040.18,30512.88,0.27
2014-01-17,2.58,2.59,2.54,2.54,21539.91,-0.04,-1.55,2.56,2.584,2.651,24158.8,29793.42,31173.14,0.33
2014-01-16,2.57,2.61,2.58,2.55,33479.52,0.02,0.78,2.556,2.604,2.657,28706.75,30551.11,31708.32,0.51
2014-01-15,2.58,2.58,2.56,2.54,20488.79,-0.02,-0.78,2.552,2.619,2.661,29140.24,29648.46,31604.13,0.31
2014-01-14,2.54,2.59,2.58,2.52,20244.84,0.04,1.57,2.566,2.636,2.668,31447.92,30725.65,32298.84,0.31
2014-01-13,2.52,2.55,2.54,2.52,25040.92,0.02,0.79,2.582,2.651,2.673,31336.15,33964.4,33102.44,0.38
2014-01-10,2.55,2.56,2.52,2.5,44279.67,-0.04,-1.56,2.608,2.667,2.683,35428.05,35244.55,33678.26,0.67
2014-01-09,2.63,2.63,2.56,2.56,35647.0,-0.07,-2.66,2.652,2.682,2.695,32395.47,35191.52,32862.77,0.54
2014-01-08,2.67,2.67,2.63,2.62,32027.15,-0.03,-1.13,2.686,2.701,2.707,30156.67,34514.02,32630.75,0.49
2014-01-07,2.65,2.68,2.66,2.65,19686.0,-0.01,-0.38,2.706,2.711,2.714,30003.39,33417.18,32685.62,0.3
2014-01-06,2.73,2.74,2.67,2.65,45500.43,-0.07,-2.56,2.72,2.719,2.719,36592.66,33985.58,33985.58,0.69
2014-01-03,2.74,2.75,2.74,2.71,29116.76,0.01,0.37,2.726,2.724,2.724,35061.04,32706.16,32706.16,0.44
2014-01-02,2.73,2.75,2.73,2.72,24453.0,0.0,0.0,2.712,2.723,2.723,37987.57,33154.83,33154.83,0.37
2013-12-31,2.72,2.74,2.73,2.71,31260.76,0.0,0.0,2.716,2.721,2.721,38871.37,34397.95,34397.95,0.47
2013-12-30,2.73,2.78,2.73,2.71,52632.34,0.03,1.11,2.716,2.72,2.72,36830.98,34920.81,34920.81,0.8
2013-12-27,2.68,2.71,2.7,2.67,37842.36,0.03,1.12,2.718,2.718,2.718,31378.51,31378.51,31378.51,0.57
2013-12-26,2.75,2.75,2.67,2.65,43749.4,-0.08,-2.91,2.723,2.723,2.723,29762.55,29762.55,29762.55,0.66
2013-12-25,2.74,2.75,2.75,2.72,28871.97,0.02,0.73,2.74,2.74,2.74,25100.26,25100.26,25100.26,0.44
2013-12-24,2.75,2.77,2.73,2.73,21058.81,-0.01,-0.36,2.735,2.735,2.735,23214.41,23214.41,23214.41,0.32
2013-12-23,2.75,2.75,2.74,2.7,25370.0,0.0,0.0,2.74,2.74,2.74,25370.0,25370.0,25370.0,0.38
2016-12-20,18.45,18.48,18.2,18.38
2016-12-19,18.5,18.68,18.35,18.53
2016-12-16,18.53,18.85,18.45,18.48
2016-12-15,17.98,18.86,17.88,18.48
2016-12-14,18.11,18.5,17.55,18.04
2016-12-13,19.04,19.15,17.18,18.44
2016-12-12,19.48,19.92,18.98,19.02
2016-12-09,20.91,20.99,19.37,19.4
2016-12-08,21.3,21.39,20.85,20.91
2016-12-07,21.14,21.32,20.82,21.3
2016-12-06,21.18,21.38,20.85,20.98
2016-12-05,20.85,21.38,20.82,21.2
2016-12-02,21.58,21.59,20.75,21.07
2016-12-01,21.5,21.7,21.17,21.48
2016-11-30,22.21,22.37,21.14,21.48
2016-11-29,25.0,25.1,22.87,22.87
2016-11-16,24.5,25.52,24.5,25.4
2016-11-15,24.36,24.98,24.15,24.65
2016-11-14,25.22,25.23,24.15,24.36
2016-11-11,24.9,25.3,24.5,25.11
2016-11-10,24.48,25.4,24.23,24.96
2016-11-09,24.4,24.79,23.63,24.44
2016-11-08,23.17,24.5,22.95,24.46
2016-11-07,23.11,23.39,22.84,23.06
2016-11-04,23.17,23.65,22.8,23.3
2016-11-03,23.16,23.51,22.65,23.2
2016-11-02,23.8,23.99,23.0,23.1
2016-11-01,24.1,24.6,23.63,23.9
2016-10-31,23.78,24.75,23.51,24.27
2016-10-28,24.1,24.2,23.05,23.89
2016-10-27,23.89,24.28,23.89,24.02
2016-10-26,23.25,24.56,22.8,24.1
2016-10-25,21.61,23.58,21.61,23.25
2016-10-24,21.15,21.98,21.04,21.88
2016-10-21,21.15,21.34,20.78,20.97
2016-10-20,21.25,21.4,21.08,21.23
2016-10-19,21.35,21.56,21.09,21.25
2016-10-18,21.14,21.35,20.81,21.33
2016-10-17,21.99,22.09,20.96,20.98
2016-10-14,22.2,22.2,21.48,21.75
2016-10-13,22.43,22.75,22.13,22.25
2016-10-12,22.3,23.25,22.12,22.63
2016-10-11,21.59,22.47,21.59,22.37
2016-10-10,21.9,21.9,21.11,21.75
2016-09-30,21.19,21.75,21.13,21.6
2016-09-29,20.85,21.85,20.56,21.29
2016-09-28,19.88,20.98,19.71,20.86
2016-09-27,19.3,19.9,19.29,19.88
2016-09-26,21.03,21.1,19.19,19.3
2016-09-23,21.06,21.53,20.8,21.19
2016-09-22,20.95,21.5,20.94,21.06
2016-09-21,20.78,20.96,20.62,20.92
2016-09-20,21.16,21.31,20.44,20.79
2016-09-19,21.95,22.1,21.1,21.15
2016-09-14,21.8,22.06,21.6,21.92
2016-09-13,22.1,22.3,21.58,21.9
2016-09-12,22.5,22.77,21.5,21.94
2016-09-09,23.92,24.06,22.6,23.08
2016-09-08,24.8,24.8,23.81,24.25
2016-09-07,23.2,24.94,23.0,24.48
2016-09-06,22.74,24.07,22.74,22.99
2016-09-05,22.57,23.48,22.57,22.78
2016-09-02,22.33,23.8,22.33,22.85
2016-09-01,20.85,22.86,20.75,22.86
2016-08-31,20.92,20.94,20.65,20.77
2016-08-30,21.12,21.3,20.61,20.7
2016-08-29,21.87,21.87,21.0,21.09
2016-08-26,21.79,21.95,21.61,21.74
2016-08-25,21.8,22.03,21.53,21.75
2016-08-24,21.88,22.38,21.75,22.03
2016-08-23,22.41,22.41,21.38,21.54
2016-08-22,22.08,22.4,21.8,22.19
2016-08-19,22.6,22.6,21.99,22.12
2016-08-18,22.41,23.04,22.22,22.6
2016-08-17,22.51,22.78,21.83,22.4
2016-08-16,21.81,23.0,21.81,22.79
2016-08-15,21.6,22.38,21.18,21.99
2016-08-12,20.77,21.6,20.71,21.34
2016-08-11,21.09,21.25,20.77,20.85
2016-08-10,21.44,21.5,20.98,21.0
2016-08-09,21.14,21.7,20.8,21.7
2016-08-08,21.41,21.55,20.8,21.14
2016-08-05,22.15,22.7,21.55,21.66
2016-08-04,21.79,22.0,21.31,21.9
2016-08-03,21.0,22.45,20.51,22.16
2016-08-02,20.55,21.12,20.17,20.8
2016-08-01,20.37,21.22,20.03,20.46
2016-07-29,20.92,21.74,20.52,20.73
2016-07-28,21.98,22.14,20.85,21.14
2016-07-27,21.82,23.35,21.3,22.67
2016-07-26,22.15,22.78,21.2,21.62
2016-07-25,20.17,21.98,20.0,21.98
2016-07-22,19.41,20.8,18.82,19.96
2016-07-21,18.31,19.53,18.25,19.1
2016-07-20,18.17,18.73,18.09,18.47
2016-07-19,18.3,18.3,17.9,18.0
2016-07-18,18.0,18.52,18.0,18.31
2016-07-15,17.69,18.79,17.69,18.32
2016-07-14,17.6,17.73,17.21,17.67
2016-07-13,17.88,17.89,17.53,17.63
2016-07-12,17.82,17.95,17.05,17.57
2016-07-11,18.0,18.5,17.71,17.95
2016-07-08,19.5,19.5,18.15,18.45
2016-07-07,18.66,18.66,18.41,18.66
2016-07-06,16.96,16.96,16.96,16.96
2016-03-15,15.24,15.51,15.12,15.42
2016-03-14,15.02,15.55,15.02,15.24
2016-03-11,14.97,14.97,14.49,14.75
2016-03-10,15.25,15.41,15.01,15.01
2016-03-09,15.48,15.6,15.15,15.28
2016-03-08,15.5,15.77,14.8,15.75
2016-03-07,15.17,15.75,15.17,15.42
2016-03-04,15.84,16.15,15.0,15.19
2016-03-03,15.1,16.71,15.1,16.12
2016-03-02,14.4,15.2,14.36,15.18
2016-03-01,14.02,14.6,14.02,14.4
2016-02-29,14.82,14.93,13.8,14.01
2016-02-26,15.15,15.39,14.31,14.85
2016-02-25,16.5,16.61,15.06,15.06
2016-02-24,15.98,16.75,15.83,16.74
2016-02-23,16.56,16.58,15.7,16.18
2016-02-22,16.35,16.59,16.22,16.48
2016-02-19,15.92,16.18,15.3,16.08
2016-02-18,16.12,16.36,15.8,15.98
2016-02-17,15.6,16.7,15.55,16.11
2016-02-16,15.11,15.71,15.1,15.62
2016-02-15,14.68,15.19,14.54,15.05
2016-02-05,15.02,15.9,15.02,15.3
2016-02-04,14.52,15.25,14.52,15.15
2016-02-03,14.5,14.53,14.25,14.47
2016-02-02,14.15,14.71,14.05,14.55
2016-02-01,13.99,14.28,13.9,14.1
2016-01-29,13.59,14.21,13.3,13.97
2016-01-28,13.96,14.21,13.4,13.56
2016-01-27,14.64,14.69,13.26,13.99
2016-01-26,15.76,15.88,14.38,14.53
2016-01-25,15.78,16.15,15.66,15.9
2016-01-22,15.5,15.81,15.13,15.57
2016-01-21,15.7,16.2,15.0,15.4
2016-01-20,16.05,16.38,15.75,16.01
2016-01-19,15.55,16.25,15.33,16.22
2016-01-18,14.97,15.72,14.7,15.56
2016-01-15,15.71,16.1,15.21,15.42
2016-01-14,14.86,16.0,14.39,15.94
2016-01-13,15.45,15.88,14.75,15.28
2016-01-12,15.9,16.1,15.0,15.3
2016-01-11,16.59,17.24,15.9,15.9
2016-01-08,18.5,18.57,16.3,17.67
2016-01-07,19.7,19.7,18.04,18.04
2016-01-06,19.9,20.28,19.53,20.05
2016-01-05,19.0,21.15,19.0,19.83
2016-01-04,22.8,22.84,20.68,20.69
2015-12-31,21.9,23.38,21.9,22.98
2015-12-30,21.88,21.96,21.36,21.85
2015-12-29,21.86,22.27,21.3,21.78
2015-12-28,23.2,23.4,21.85,21.89
2015-12-25,23.18,23.3,22.82,23.19
2015-12-24,24.05,24.05,22.88,23.05
2015-12-23,23.97,24.44,23.66,24.11
2015-12-22,23.8,24.1,23.5,23.8
2015-12-21,24.2,24.8,23.7,23.95
2015-12-18,23.53,24.66,23.43,23.99
2015-12-17,22.5,23.35,22.5,23.33
2015-12-16,22.59,22.65,22.15,22.24
2015-12-15,22.24,22.66,22.01,22.32
2015-12-14,21.61,22.31,21.5,22.29
2015-12-11,21.81,22.39,21.6,21.89
2015-12-10,21.85,23.36,21.84,22.2
2015-12-09,21.06,21.87,21.01,21.3
2015-12-08,21.93,21.93,21.0,21.06
2015-12-07,21.45,22.15,21.09,22.02
2015-12-04,21.1,21.88,21.03,21.45
2015-12-03,20.66,21.32,20.66,21.18
2015-12-02,21.3,21.37,20.3,20.81
2015-12-01,20.38,22.0,20.01,21.25
2015-11-30,21.18,21.98,19.29,20.44
2015-11-27,23.35,23.43,21.17,21.17
2015-11-26,23.85,24.08,23.5,23.53
2015-11-25,23.4,24.15,23.4,23.85
2015-11-24,23.26,23.75,22.86,23.64
2015-11-23,24.55,24.61,23.25,23.3
2015-11-20,23.93,24.49,23.53,24.23
2015-11-19,23.72,24.26,23.01,23.91
2015-11-18,26.17,26.28,23.8,24.01
2015-11-17,27.62,27.69,25.9,26.1
2015-11-16,24.51,26.28,24.1,26.05
2015-11-13,24.1,26.35,24.1,24.95
2015-11-12,24.62,24.64,23.68,24.03
2015-11-11,24.2,25.1,23.8,24.65
2015-11-10,23.5,24.79,23.5,24.79
2015-11-09,22.04,23.11,22.04,22.54
2015-11-06,22.18,22.65,22.0,22.33
2015-11-05,22.3,23.15,21.88,22.2
2015-11-04,20.95,21.99,20.93,21.85
2015-11-03,20.89,21.33,20.0,20.89
2015-11-02,20.35,21.3,19.86,20.44
2015-10-30,20.85,21.0,20.5,20.61
2015-10-29,21.02,21.36,20.65,20.94
2015-10-28,21.9,22.12,20.2,20.62
2015-10-27,21.49,22.18,20.39,21.79
2015-10-26,23.32,23.46,21.06,21.85
2015-10-23,21.21,22.43,20.71,22.43
2015-10-22,18.65,20.39,18.65,20.39
2015-10-21,19.96,20.5,18.23,18.54
2015-10-20,19.86,20.39,19.66,19.95
2015-10-19,20.55,20.7,19.56,19.65
2015-10-16,20.32,21.0,19.5,20.4
2015-10-15,18.61,20.2,18.61,19.96
2015-10-14,18.15,19.9,17.81,18.9
2015-10-13,16.61,18.5,16.6,18.5
2015-10-12,16.2,17.18,16.01,16.81
2015-10-09,16.11,16.33,15.99,16.19
2015-10-08,16.03,16.5,15.75,16.27
2015-09-30,15.3,15.85,14.98,15.67
2015-09-29,14.96,16.0,14.81,15.47
2015-09-28,14.95,15.28,14.3,15.08
2015-09-25,15.5,15.95,15.03,15.29
2015-09-24,15.22,15.7,15.1,15.4
2015-09-23,14.94,15.45,14.6,15.15
2015-09-22,14.53,15.19,14.48,14.97
2015-09-21,13.9,14.57,13.73,14.55
2015-09-18,14.1,14.4,13.51,14.02
2015-09-17,14.58,15.35,13.92,13.95
2015-09-16,13.43,14.65,13.4,14.64
2015-09-15,13.74,14.25,13.1,13.34
2015-09-14,16.62,16.64,14.46,14.46
2015-09-11,15.0,16.07,14.61,16.07
2015-09-10,14.0,15.28,13.8,14.62
2015-09-09,13.95,14.88,13.95,14.63
2015-09-08,12.89,13.98,12.67,13.85
2015-09-07,12.92,13.38,12.63,12.77
2015-09-02,12.3,14.11,12.3,12.36
2015-09-01,14.78,14.78,13.46,13.46
2015-08-31,16.13,16.2,14.95,14.95
2015-08-28,15.4,16.46,15.0,16.46
2015-08-27,15.5,16.5,14.0,14.97
2015-08-26,17.0,18.35,15.56,15.56
2015-08-25,17.29,17.29,17.29,17.29
2015-08-24,20.0,20.4,19.21,19.21
2015-08-21,20.62,21.9,19.18,20.36
2015-08-20,20.98,22.67,20.3,21.29
2015-08-19,19.0,21.0,18.14,20.79
2015-08-18,22.4,22.4,20.16,20.16
2015-08-17,21.67,22.49,21.43,22.4
2015-08-14,21.61,22.83,21.61,21.95
2015-08-13,20.23,21.54,20.01,21.41
2015-08-12,19.35,20.64,19.1,20.0
2015-08-11,19.6,20.12,19.0,19.7
2015-08-10,18.22,19.65,18.22,19.54
2015-08-07,17.47,17.99,17.47,17.98
2015-08-06,16.94,17.98,16.81,17.35
2015-08-05,17.4,18.36,17.1,17.51
2015-08-04,16.2,17.35,15.8,17.35
2015-08-03,17.39,17.39,15.77,15.77
2015-07-31,17.71,18.4,17.02,17.51
2015-07-30,19.44,19.74,18.41,18.6
2015-07-29,19.12,19.5,17.2,19.45
2015-07-28,18.76,20.2,18.62,18.65
2015-07-27,22.3,23.65,20.69,20.69
2015-07-24,24.0,24.55,22.38,22.99
2015-07-23,23.2,24.26,23.0,24.14
2015-07-22,21.24,22.5,21.24,22.5
2015-07-21,20.85,21.49,20.16,21.23
2015-07-20,21.1,21.49,20.1,21.16
2015-07-17,20.5,21.97,20.2,21.12
2015-07-16,19.98,22.3,19.89,20.08
2015-07-15,22.78,23.04,22.1,22.1
2015-07-14,26.4,26.99,24.56,24.56
2015-07-13,25.63,27.9,25.63,27.28
2015-07-10,22.2,25.61,22.1,25.61
2015-07-01,25.0,25.8,22.8,23.27
2015-06-30,23.82,25.13,21.44,25.01
2015-06-29,26.5,26.98,22.82,23.83
2015-06-26,27.0,27.5,24.27,25.29
2015-06-25,28.0,28.5,26.0,26.97
2015-06-24,27.6,28.5,27.48,28.05
2015-06-23,26.8,28.8,25.31,27.19
2015-06-19,30.98,30.98,28.07,28.07
2015-06-18,30.94,32.89,30.38,31.2
2015-06-17,31.45,32.2,29.8,31.33
2015-06-16,30.48,33.48,29.61,32.35
2015-06-15,34.99,34.99,31.69,31.69
2015-06-12,34.69,35.98,34.01,35.21
2015-06-11,33.17,34.98,32.51,34.39
2015-06-10,34.1,36.35,32.23,33.85
2015-06-09,30.46,33.34,30.46,33.34
2015-06-08,28.4,30.9,28.4,30.31
2015-06-05,27.37,28.35,27.37,28.19
2015-06-04,27.42,27.55,25.0,27.0
2015-06-03,28.25,28.5,26.62,27.42
2015-06-02,27.5,28.59,27.4,28.24
2015-06-01,25.86,27.79,25.86,27.18
2015-05-29,25.5,26.58,23.7,25.8
2015-05-28,27.95,27.95,25.26,25.27
2015-05-27,29.66,29.66,27.95,28.07
2015-05-26,29.92,30.3,28.7,29.66
2015-05-25,29.3,30.3,28.1,29.92
2015-05-22,29.87,30.99,28.53,29.54
2015-05-21,27.5,28.22,26.5,28.22
2015-05-20,24.1,25.65,24.1,25.65
2015-05-19,23.68,23.69,22.47,23.32
2015-05-18,22.28,24.45,22.08,23.07
2015-05-15,22.35,22.51,21.57,22.28
2015-05-14,20.84,22.59,20.72,22.14
2015-05-13,21.21,21.21,20.7,20.78
2015-05-12,20.78,21.47,20.4,21.21
2015-05-11,20.31,20.84,20.15,20.58
2015-05-08,19.1,20.18,19.1,20.0
2015-05-07,19.56,19.6,18.59,18.81
2015-05-06,20.85,21.0,19.25,19.47
2015-05-05,22.41,22.48,20.33,20.72
2015-05-04,22.2,22.55,21.83,22.25
2015-04-30,22.2,22.8,22.2,22.49
2015-04-29,21.73,22.54,21.02,22.09
2015-04-28,22.93,23.1,21.47,21.75
2015-04-27,22.56,23.65,22.56,22.92
2015-04-24,21.82,21.82,21.0,21.5
2015-04-23,22.0,22.4,21.72,21.81
2015-04-22,21.9,22.3,21.58,21.82
2015-04-21,21.0,21.97,20.8,21.71
